,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
6320,2014-03-18 00:00:00,Pantheon,7.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,17.5
6321,2014-03-25 00:00:00,Pantheon,8.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,15.5
6322,2014-04-01 00:00:00,Pantheon,9.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,14.0
6323,2014-04-08 00:00:00,Pantheon,10.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,11.0
6324,2014-04-15 00:00:00,Pantheon,11.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,9.0
6325,2014-04-22 00:00:00,Pantheon,12.0,1.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,8.5
6326,2014-04-29 00:00:00,Pantheon,1.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,31.5
6327,2014-05-06 00:00:00,Pantheon,2.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,30.5
6328,2014-05-13 00:00:00,Pantheon,3.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,28.5
6329,2014-05-20 00:00:00,Pantheon,4.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,27.5
6330,2014-05-27 00:00:00,Pantheon,5.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,24.5
6331,2014-06-01 00:00:00,Pantheon,5.714285714285714,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,21.5
6332,2014-06-08 00:00:00,Pantheon,6.714285714285714,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,17.5
6333,2014-06-15 00:00:00,Pantheon,7.714285714285714,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,15.5
6334,2014-06-22 00:00:00,Pantheon,8.714285714285714,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,12.5
6335,2014-06-29 00:00:00,Pantheon,9.714285714285714,1.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,9.5
6336,2014-07-06 00:00:00,Pantheon,1.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,30.5
6337,2014-07-13 00:00:00,Pantheon,2.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,28.5
6338,2014-07-20 00:00:00,Pantheon,3.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,27.5
6339,2014-07-27 00:00:00,Pantheon,4.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,22.5
6340,2014-08-03 00:00:00,Pantheon,5.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,22.5
6341,2014-08-10 00:00:00,Pantheon,6.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,19.5
6342,2014-08-17 00:00:00,Pantheon,7.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,18.5
6343,2014-08-24 00:00:00,Pantheon,8.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,16.5
6344,2014-09-01 00:00:00,Pantheon,9.142857142857142,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,13.5
6345,2014-09-08 00:00:00,Pantheon,10.142857142857142,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,12.0
6346,2014-09-15 00:00:00,Pantheon,11.142857142857142,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,11.5
6347,2014-09-22 00:00:00,Pantheon,12.142857142857142,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,10.0
6348,2014-09-29 00:00:00,Pantheon,13.142857142857142,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,9.0
6349,2014-10-06 00:00:00,Pantheon,14.142857142857142,1.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,8.0
6350,2014-10-13 00:00:00,Pantheon,1.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,31.0
6351,2014-10-20 00:00:00,Pantheon,2.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,28.0
6352,2014-10-27 00:00:00,Pantheon,3.0,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,27.0
6353,2014-11-04 00:00:00,Pantheon,4.142857142857143,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,26.0
6354,2014-11-11 00:00:00,Pantheon,5.142857142857143,0.0,Season 4,9,4,4,3,Fighter,Mana,Assassin,23.0
6355,2014-11-18 00:00:00,Pantheon,6.142857142857143,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,21.0
6356,2014-11-25 00:00:00,Pantheon,7.142857142857143,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,17.0
6357,2014-12-02 00:00:00,Pantheon,8.142857142857142,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,17.0
6358,2014-12-09 00:00:00,Pantheon,9.142857142857142,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,15.0
6359,2014-12-16 00:00:00,Pantheon,10.142857142857142,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,13.0
6360,2014-12-23 00:00:00,Pantheon,11.142857142857142,1.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,12.0
6361,2014-12-30 00:00:00,Pantheon,1.0,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,33.0
6362,2015-01-06 00:00:00,Pantheon,2.0,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,33.0
6363,2015-01-13 00:00:00,Pantheon,3.0,0.0,Preseason 5,9,4,4,3,Fighter,Mana,Assassin,31.0
6364,2013-03-26 00:00:00,Quinn,1.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,9.5
6365,2013-04-02 00:00:00,Quinn,2.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,9.5
6366,2013-04-09 00:00:00,Quinn,3.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,8.5
6367,2013-04-16 00:00:00,Quinn,4.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,6.5
6368,2013-04-23 00:00:00,Quinn,5.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,4.5
6369,2013-04-30 00:00:00,Quinn,6.0,1.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,3.0
6370,2013-05-07 00:00:00,Quinn,1.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,13.5
6371,2013-05-14 00:00:00,Quinn,2.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,11.5
6372,2013-05-21 00:00:00,Quinn,3.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,9.5
6373,2013-05-28 00:00:00,Quinn,4.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,8.5
6374,2013-06-04 00:00:00,Quinn,5.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,6.5
6375,2013-06-11 00:00:00,Quinn,6.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,4.5
6376,2013-06-18 00:00:00,Quinn,7.0,1.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,3.0
6377,2013-06-25 00:00:00,Quinn,1.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,14.5
6378,2013-07-02 00:00:00,Quinn,2.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,12.5
6379,2013-07-09 00:00:00,Quinn,3.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,10.5
6380,2013-07-16 00:00:00,Quinn,4.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,7.5
6381,2013-07-23 00:00:00,Quinn,5.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,5.5
6382,2013-07-30 00:00:00,Quinn,6.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,3.5
6383,2013-08-06 00:00:00,Quinn,7.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,2.5
6384,2013-08-13 00:00:00,Quinn,8.0,1.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,1.0
6385,2013-08-20 00:00:00,Quinn,1.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,14.5
6386,2013-08-27 00:00:00,Quinn,2.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,12.5
6387,2013-09-03 00:00:00,Quinn,3.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,10.5
6388,2013-09-10 00:00:00,Quinn,4.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,8.5
6389,2013-09-17 00:00:00,Quinn,5.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,7.5
6390,2013-09-24 00:00:00,Quinn,6.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,5.5
6391,2013-10-01 00:00:00,Quinn,7.0,1.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,4.0
6392,2013-10-08 00:00:00,Quinn,1.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,15.5
6393,2013-10-15 00:00:00,Quinn,2.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,13.5
6394,2013-10-22 00:00:00,Quinn,3.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,11.5
6395,2013-10-29 00:00:00,Quinn,4.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,9.5
6396,2013-11-05 00:00:00,Quinn,5.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,7.5
6397,2013-11-12 00:00:00,Quinn,6.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,5.5
6398,2013-11-19 00:00:00,Quinn,7.0,0.0,Season 3,9,4,5,2,Marksman,Mana,Fighter,3.5
6399,2013-11-26 00:00:00,Quinn,8.0,1.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,2.0
6400,2013-12-03 00:00:00,Quinn,1.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6401,2013-12-10 00:00:00,Quinn,2.0,1.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6402,2013-12-17 00:00:00,Quinn,1.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6403,2013-12-24 00:00:00,Quinn,2.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6404,2013-12-31 00:00:00,Quinn,3.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6405,2014-01-07 00:00:00,Quinn,4.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,9.5
6406,2014-01-14 00:00:00,Quinn,5.0,0.0,Preseason 4,9,4,5,2,Marksman,Mana,Fighter,7.5
6407,2014-01-21 00:00:00,Quinn,6.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,5.5
6408,2014-01-28 00:00:00,Quinn,7.0,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,3.5
6409,2014-02-04 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6410,2014-02-11 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6411,2014-02-18 00:00:00,Quinn,3.0,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6412,2014-02-25 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6413,2014-03-04 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6414,2014-03-11 00:00:00,Quinn,3.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6415,2014-03-18 00:00:00,Quinn,4.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,10.5
6416,2014-03-25 00:00:00,Quinn,5.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,8.5
6417,2014-04-01 00:00:00,Quinn,6.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,5.5
6418,2014-04-08 00:00:00,Quinn,7.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,3.5
6419,2014-04-15 00:00:00,Quinn,8.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,3.0
6420,2014-04-22 00:00:00,Quinn,9.0,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,2.0
6421,2014-04-29 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6422,2014-05-06 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,15.5
6423,2014-05-13 00:00:00,Quinn,3.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,13.5
6424,2014-05-20 00:00:00,Quinn,4.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6425,2014-05-27 00:00:00,Quinn,5.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,10.5
6426,2014-06-01 00:00:00,Quinn,5.714285714285714,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,8.5
6427,2014-06-08 00:00:00,Quinn,6.714285714285714,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,6.5
6428,2014-06-15 00:00:00,Quinn,7.714285714285714,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,5.0
6429,2014-06-22 00:00:00,Quinn,8.714285714285714,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,3.0
6430,2014-06-29 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6431,2014-07-06 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6432,2014-07-13 00:00:00,Quinn,3.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6433,2014-07-20 00:00:00,Quinn,4.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,10.5
6434,2014-07-27 00:00:00,Quinn,5.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,8.5
6435,2014-08-03 00:00:00,Quinn,6.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,6.5
6436,2014-08-10 00:00:00,Quinn,7.0,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,5.0
6437,2014-08-17 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6438,2014-08-24 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,13.5
6439,2014-09-01 00:00:00,Quinn,3.142857142857143,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,11.5
6440,2014-09-08 00:00:00,Quinn,4.142857142857143,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,9.5
6441,2014-09-15 00:00:00,Quinn,5.142857142857143,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,7.5
6442,2014-09-22 00:00:00,Quinn,6.142857142857143,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,6.0
6443,2014-09-29 00:00:00,Quinn,1.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,16.5
6444,2014-10-06 00:00:00,Quinn,2.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,14.5
6445,2014-10-13 00:00:00,Quinn,3.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,12.5
6446,2014-10-20 00:00:00,Quinn,4.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,10.5
6447,2014-10-27 00:00:00,Quinn,5.0,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,7.5
6448,2014-11-04 00:00:00,Quinn,6.142857142857143,0.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,5.5
6449,2014-11-11 00:00:00,Quinn,7.142857142857143,1.0,Season 4,9,4,5,2,Marksman,Mana,Fighter,4.0
6450,2014-11-18 00:00:00,Quinn,1.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,16.5
6451,2014-11-25 00:00:00,Quinn,2.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,14.5
6452,2014-12-02 00:00:00,Quinn,3.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,12.5
6453,2014-12-09 00:00:00,Quinn,4.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,10.5
6454,2014-12-16 00:00:00,Quinn,5.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,9.5
6455,2014-12-23 00:00:00,Quinn,6.0,1.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,7.5
6456,2014-12-30 00:00:00,Quinn,1.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,17.5
6457,2015-01-06 00:00:00,Quinn,2.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,15.5
6458,2015-01-13 00:00:00,Quinn,3.0,0.0,Preseason 5,9,4,5,2,Marksman,Mana,Fighter,13.5
6459,2013-03-05 00:00:00,Rammus,1.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.0
6460,2013-03-12 00:00:00,Rammus,2.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.0
6461,2013-03-19 00:00:00,Rammus,3.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.0
6462,2013-03-26 00:00:00,Rammus,4.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.0
6463,2013-04-02 00:00:00,Rammus,5.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,5.0
6464,2013-04-09 00:00:00,Rammus,6.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,4.0
6465,2013-04-16 00:00:00,Rammus,7.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,4.0
6466,2013-04-23 00:00:00,Rammus,8.0,1.0,Season 3,4,10,5,5,Tank,Mana,Fighter,4.0
6467,2013-04-30 00:00:00,Rammus,1.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,13.5
6468,2013-05-07 00:00:00,Rammus,2.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,13.5
6469,2013-05-14 00:00:00,Rammus,3.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,12.5
6470,2013-05-21 00:00:00,Rammus,4.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,11.5
6471,2013-05-28 00:00:00,Rammus,5.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,10.5
6472,2013-06-04 00:00:00,Rammus,6.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,8.5
6473,2013-06-11 00:00:00,Rammus,7.0,1.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.5
6474,2013-06-18 00:00:00,Rammus,1.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,14.0
6475,2013-06-25 00:00:00,Rammus,2.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,12.0
6476,2013-07-02 00:00:00,Rammus,3.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,10.0
6477,2013-07-09 00:00:00,Rammus,4.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,10.0
6478,2013-07-16 00:00:00,Rammus,5.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,9.0
6479,2013-07-23 00:00:00,Rammus,6.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,8.0
6480,2013-07-30 00:00:00,Rammus,7.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,7.0
6481,2013-08-06 00:00:00,Rammus,8.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,5.0
6482,2013-08-13 00:00:00,Rammus,9.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,4.0
6483,2013-08-20 00:00:00,Rammus,10.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,3.0
6484,2013-08-27 00:00:00,Rammus,11.0,1.0,Season 3,4,10,5,5,Tank,Mana,Fighter,3.0
6485,2013-09-03 00:00:00,Rammus,1.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,13.5
6486,2013-09-10 00:00:00,Rammus,2.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,12.5
6487,2013-09-17 00:00:00,Rammus,3.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,11.5
6488,2013-09-24 00:00:00,Rammus,4.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,10.5
6489,2013-10-01 00:00:00,Rammus,5.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,8.5
6490,2013-10-08 00:00:00,Rammus,6.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,8.5
6491,2013-10-15 00:00:00,Rammus,7.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,6.5
6492,2013-10-22 00:00:00,Rammus,8.0,1.0,Season 3,4,10,5,5,Tank,Mana,Fighter,3.5
6493,2013-10-29 00:00:00,Rammus,1.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,14.0
6494,2013-11-05 00:00:00,Rammus,2.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,14.0
6495,2013-11-12 00:00:00,Rammus,3.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,12.0
6496,2013-11-19 00:00:00,Rammus,4.0,0.0,Season 3,4,10,5,5,Tank,Mana,Fighter,12.0
6497,2013-11-26 00:00:00,Rammus,5.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,12.0
6498,2013-12-03 00:00:00,Rammus,6.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,12.0
6499,2013-12-10 00:00:00,Rammus,7.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,10.0
6500,2013-12-17 00:00:00,Rammus,8.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,9.0
6501,2013-12-24 00:00:00,Rammus,9.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,8.0
6502,2013-12-31 00:00:00,Rammus,10.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,6.0
6503,2014-01-07 00:00:00,Rammus,11.0,0.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,6.0
6504,2014-01-14 00:00:00,Rammus,12.0,1.0,Preseason 4,4,10,5,5,Tank,Mana,Fighter,5.0
6505,2014-01-21 00:00:00,Rammus,1.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,14.0
6506,2014-01-28 00:00:00,Rammus,2.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,14.0
6507,2014-02-04 00:00:00,Rammus,3.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,14.0
6508,2014-02-11 00:00:00,Rammus,4.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,12.0
6509,2014-02-18 00:00:00,Rammus,5.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,11.0
6510,2014-02-25 00:00:00,Rammus,6.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,10.0
6511,2014-03-04 00:00:00,Rammus,7.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,8.0
6512,2014-03-11 00:00:00,Rammus,8.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,7.0
6513,2014-03-18 00:00:00,Rammus,9.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,7.0
6514,2014-03-25 00:00:00,Rammus,10.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,7.0
6515,2014-04-01 00:00:00,Rammus,11.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,6.0
6516,2014-04-08 00:00:00,Rammus,12.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,6.0
6517,2014-04-15 00:00:00,Rammus,13.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.0
6518,2014-04-22 00:00:00,Rammus,14.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.0
6519,2014-04-29 00:00:00,Rammus,15.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.0
6520,2014-05-06 00:00:00,Rammus,16.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.0
6521,2014-05-13 00:00:00,Rammus,17.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,4.0
6522,2014-05-20 00:00:00,Rammus,18.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,4.0
6523,2014-05-27 00:00:00,Rammus,19.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,4.0
6524,2014-06-01 00:00:00,Rammus,19.714285714285715,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,3.0
6525,2014-06-08 00:00:00,Rammus,20.714285714285715,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,3.0
6526,2014-06-15 00:00:00,Rammus,21.714285714285715,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,3.0
6527,2014-06-22 00:00:00,Rammus,22.714285714285715,1.0,Season 4,4,10,5,5,Tank,Mana,Fighter,1.0
6528,2014-06-29 00:00:00,Rammus,1.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,13.5
6529,2014-07-06 00:00:00,Rammus,2.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,12.5
6530,2014-07-13 00:00:00,Rammus,3.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,10.5
6531,2014-07-20 00:00:00,Rammus,4.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,9.5
6532,2014-07-27 00:00:00,Rammus,5.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,8.5
6533,2014-08-03 00:00:00,Rammus,6.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,6.5
6534,2014-08-10 00:00:00,Rammus,7.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,6.5
6535,2014-08-17 00:00:00,Rammus,8.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.5
6536,2014-08-24 00:00:00,Rammus,9.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.5
6537,2014-09-01 00:00:00,Rammus,10.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,5.5
6538,2014-09-08 00:00:00,Rammus,11.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,3.5
6539,2014-09-15 00:00:00,Rammus,12.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,2.0
6540,2014-09-22 00:00:00,Rammus,13.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,2.0
6541,2014-09-29 00:00:00,Rammus,14.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,2.0
6542,2014-10-06 00:00:00,Rammus,15.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,2.0
6543,2014-10-13 00:00:00,Rammus,16.142857142857142,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,2.0
6544,2014-10-20 00:00:00,Rammus,17.142857142857142,1.0,Season 4,4,10,5,5,Tank,Mana,Fighter,1.0
6545,2014-10-27 00:00:00,Rammus,1.0,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,13.5
6546,2014-11-04 00:00:00,Rammus,2.142857142857143,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,11.5
6547,2014-11-11 00:00:00,Rammus,3.142857142857143,0.0,Season 4,4,10,5,5,Tank,Mana,Fighter,9.5
6548,2014-11-18 00:00:00,Rammus,4.142857142857143,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,9.5
